"","DATE","ELEVATION","LATITUDE","LONGITUDE","HOURLYDRYBULBTEMPF","HOURLYRelativeHumidity","HOURLYWindSpeed","HOURLYWindDirection","time","year","county"
"1235",2013-05-29,33.2,35.3444,-77.9647,84,51,7,200,"15:55:00",2013,"Wayne"
"1236",2013-05-30,33.2,35.3444,-77.9647,88,43,2,NA,"15:55:00",2013,"Wayne"
"1237",2013-05-31,33.2,35.3444,-77.9647,85,52,5,150,"15:55:00",2013,"Wayne"
"1238",2013-06-01,33.2,35.3444,-77.9647,89,45,15,220,"15:55:00",2013,"Wayne"
"1239",2013-06-02,33.2,35.3444,-77.9647,86,50,11,180,"15:55:00",2013,"Wayne"
"1240",2013-06-03,33.2,35.3444,-77.9647,73,94,7,190,"15:55:00",2013,"Wayne"
"1241",2013-06-04,33.2,35.3444,-77.9647,81,60,13,40,"15:55:00",2013,"Wayne"
"1242",2013-06-05,33.2,35.3444,-77.9647,83,36,8,150,"15:55:00",2013,"Wayne"
"1243",2013-06-06,33.2,35.3444,-77.9647,74,89,10,130,"15:55:00",2013,"Wayne"
"1244",2013-06-07,33.2,35.3444,-77.9647,75.5,94.375,19.25,245,"15:55:00",2013,"Wayne"
"1245",2013-06-08,33.2,35.3444,-77.9647,86,58,11,240,"15:55:00",2013,"Wayne"
"1246",2013-06-09,33.2,35.3444,-77.9647,86,62.3333333333333,7,150,"15:55:00",2013,"Wayne"
"1247",2013-06-10,33.2,35.3444,-77.9647,81.5714285714286,78.5714285714286,10.1428571428571,202.857142857143,"15:55:00",2013,"Wayne"
"1248",2013-06-11,33.2,35.3444,-77.9647,87,47,13,270,"15:55:00",2013,"Wayne"
"1249",2013-06-12,33.2,35.3444,-77.9647,92,44,15,260,"15:55:00",2013,"Wayne"
"1250",2013-06-13,33.2,35.3444,-77.9647,97,39,21,230,"15:55:00",2013,"Wayne"
"1251",2013-06-14,33.2,35.3444,-77.9647,79,44,9,10,"15:55:00",2013,"Wayne"
"1252",2013-06-15,33.2,35.3444,-77.9647,84,42,5,230,"15:55:00",2013,"Wayne"
"1253",2013-06-16,33.2,35.3444,-77.9647,88,43,8,220,"15:55:00",2013,"Wayne"
"1254",2013-06-17,33.2,35.3444,-77.9647,86.6666666666667,55.3333333333333,15.3333333333333,243.333333333333,"15:55:00",2013,"Wayne"
"1255",2013-06-18,33.2,35.3444,-77.9647,87,58,16,210,"15:55:00",2013,"Wayne"
"1256",2013-06-19,33.2,35.3444,-77.9647,79,63,15,50,"15:55:00",2013,"Wayne"
"1257",2013-06-20,33.2,35.3444,-77.9647,82,48,14,40,"15:55:00",2013,"Wayne"
"1258",2013-06-21,33.2,35.3444,-77.9647,81,62,6,30,"15:55:00",2013,"Wayne"
"1259",2013-06-22,33.2,35.3444,-77.9647,73,94.7692307692308,7.30769230769231,65.3846153846154,"15:55:00",2013,"Wayne"
"1260",2013-06-23,33.2,35.3444,-77.9647,77,85,1.5,100,"15:55:00",2013,"Wayne"
"1261",2013-06-24,33.2,35.3444,-77.9647,73.6666666666667,92,7.16666666666667,198.333333333333,"15:55:00",2013,"Wayne"
"1262",2013-06-25,33.2,35.3444,-77.9647,77.3846153846154,79.0769230769231,17.8461538461538,217.272727272727,"15:55:00",2013,"Wayne"
"1263",2013-06-26,33.2,35.3444,-77.9647,71.8333333333333,93.3333333333333,5.66666666666667,142,"15:55:00",2013,"Wayne"
"1264",2013-06-27,33.2,35.3444,-77.9647,80.8,79.4,5,305,"15:55:00",2013,"Wayne"
"1265",2013-06-28,33.2,35.3444,-77.9647,90,56,11,220,"15:55:00",2013,"Wayne"
"1266",2013-06-29,33.2,35.3444,-77.9647,85,69,10,190,"15:55:00",2013,"Wayne"
"1267",2013-06-30,33.2,35.3444,-77.9647,80.5,86.5,9.25,147.5,"15:55:00",2013,"Wayne"
"1268",2013-07-01,33.2,35.3444,-77.9647,73,97.8571428571429,8.85714285714286,154.285714285714,"15:55:00",2013,"Wayne"
"1269",2013-07-02,33.2,35.3444,-77.9647,78,89,3,170,"15:55:00",2013,"Wayne"
"1270",2013-07-03,33.2,35.3444,-77.9647,81,85.5714285714286,7.42857142857143,205.714285714286,"15:55:00",2013,"Wayne"
"1271",2013-07-05,33.2,35.3444,-77.9647,88,66,9,190,"15:55:00",2013,"Wayne"
"1272",2013-07-06,33.2,35.3444,-77.9647,89,57,10,130,"15:55:00",2013,"Wayne"
"1273",2013-07-07,33.2,35.3444,-77.9647,88,60,6,180,"15:55:00",2013,"Wayne"
"1274",2013-07-08,33.2,35.3444,-77.9647,82,76,11,320,"15:55:00",2013,"Wayne"
"1275",2013-07-09,33.2,35.3444,-77.9647,82,79.5,9,200,"15:55:00",2013,"Wayne"
"1276",2013-07-10,33.2,35.3444,-77.9647,89,54,13,180,"15:55:00",2013,"Wayne"
"1277",2013-07-11,33.2,35.3444,-77.9647,81,78,6,310,"15:55:00",2013,"Wayne"
"1278",2013-07-12,33.2,35.3444,-77.9647,77,89,3,110,"15:55:00",2013,"Wayne"
"1279",2013-07-13,33.2,35.3444,-77.9647,75.7142857142857,94.4285714285714,6.14285714285714,131.666666666667,"15:55:00",2013,"Wayne"
"1280",2013-07-15,33.2,35.3444,-77.9647,90,53,2,110,"15:55:00",2013,"Wayne"
"1281",2013-07-16,33.2,35.3444,-77.9647,93,48,2,NA,"15:55:00",2013,"Wayne"
"1282",2013-07-17,33.2,35.3444,-77.9647,91,54,6,50,"15:55:00",2013,"Wayne"
"1283",2013-07-18,33.2,35.3444,-77.9647,92,50,6,130,"15:55:00",2013,"Wayne"
"1284",2013-07-19,33.2,35.3444,-77.9647,91,50,11,210,"15:55:00",2013,"Wayne"
"1285",2013-07-20,33.2,35.3444,-77.9647,90,55,10,210,"15:55:00",2013,"Wayne"
"1286",2013-07-21,33.2,35.3444,-77.9647,88,60,9,170,"15:55:00",2013,"Wayne"
"1287",2013-07-22,33.2,35.3444,-77.9647,89,62,8,230,"15:55:00",2013,"Wayne"
"1288",2013-07-23,33.2,35.3444,-77.9647,89,57,7,270,"15:55:00",2013,"Wayne"
"1289",2013-07-24,33.2,35.3444,-77.9647,93,49,5,210,"15:55:00",2013,"Wayne"
"1290",2013-07-25,33.2,35.3444,-77.9647,82,66,10.6666666666667,360,"15:55:00",2013,"Wayne"
"1291",2013-07-26,33.2,35.3444,-77.9647,84,52,3,70,"15:55:00",2013,"Wayne"
"1292",2013-07-27,33.2,35.3444,-77.9647,89,48,6,160,"15:55:00",2013,"Wayne"
"1293",2013-07-28,33.2,35.3444,-77.9647,85,64,2,NA,"15:55:00",2013,"Wayne"
"1294",2013-07-29,33.2,35.3444,-77.9647,87,60,6,40,"15:55:00",2013,"Wayne"
"1295",2013-07-30,33.2,35.3444,-77.9647,86,52,8,70,"15:55:00",2013,"Wayne"
"1296",2013-07-31,33.2,35.3444,-77.9647,84,60,8,130,"15:55:00",2013,"Wayne"
"1297",2013-08-01,33.2,35.3444,-77.9647,79.3333333333333,86.5,7,210,"15:55:00",2013,"Wayne"
"1298",2013-08-02,33.2,35.3444,-77.9647,81,75,6,200,"15:55:00",2013,"Wayne"
"1299",2013-08-03,33.2,35.3444,-77.9647,89,60,10,240,"15:55:00",2013,"Wayne"
"1300",2013-08-04,33.2,35.3444,-77.9647,84,50,5,NA,"15:55:00",2013,"Wayne"
"1301",2013-08-05,33.2,35.3444,-77.9647,84,47,3,120,"15:55:00",2013,"Wayne"
"1302",2013-08-06,33.2,35.3444,-77.9647,86,46,8,210,"15:55:00",2013,"Wayne"
"1303",2013-08-07,33.2,35.3444,-77.9647,85,61,5,140,"15:55:00",2013,"Wayne"
"1304",2013-08-08,33.2,35.3444,-77.9647,91,48,6,190,"15:55:00",2013,"Wayne"
"1305",2013-08-09,33.2,35.3444,-77.9647,92,52,11,210,"15:55:00",2013,"Wayne"
"1306",2013-08-10,33.2,35.3444,-77.9647,96,49,11,230,"15:55:00",2013,"Wayne"
"1307",2013-08-11,33.2,35.3444,-77.9647,93,53,7,250,"15:55:00",2013,"Wayne"
"1308",2013-08-12,33.2,35.3444,-77.9647,93,50,2,NA,"15:55:00",2013,"Wayne"
"1309",2013-08-13,33.2,35.3444,-77.9647,82.3333333333333,84.3333333333333,9,210,"15:55:00",2013,"Wayne"
"1310",2013-08-14,33.2,35.3444,-77.9647,73,67,6,80,"15:55:00",2013,"Wayne"
"1311",2013-08-15,33.2,35.3444,-77.9647,77,56,13,70,"15:55:00",2013,"Wayne"
"1312",2013-08-16,33.2,35.3444,-77.9647,72,78,5.5,96.6666666666667,"15:55:00",2013,"Wayne"
"1313",2013-08-17,33.2,35.3444,-77.9647,78.25,88,8.75,140,"15:55:00",2013,"Wayne"
"1314",2013-08-18,33.2,35.3444,-77.9647,85,64,6,NA,"15:55:00",2013,"Wayne"
"1315",2013-08-19,33.2,35.3444,-77.9647,77,85,5,240,"15:55:00",2013,"Wayne"
"1316",2013-08-20,33.2,35.3444,-77.9647,85,69,3,90,"15:55:00",2013,"Wayne"
"1317",2013-08-21,33.2,35.3444,-77.9647,89,63,5,150,"15:55:00",2013,"Wayne"
"1318",2013-08-22,33.2,35.3444,-77.9647,76,86.7142857142857,6.85714285714286,185.714285714286,"15:55:00",2013,"Wayne"
"1319",2013-08-23,33.2,35.3444,-77.9647,88,56,8,270,"15:55:00",2013,"Wayne"
"1320",2013-08-24,33.2,35.3444,-77.9647,82,55.5,11.5,55,"15:55:00",2013,"Wayne"
"1321",2013-08-25,33.2,35.3444,-77.9647,78,50,7,NA,"15:55:00",2013,"Wayne"
"1322",2013-08-26,33.2,35.3444,-77.9647,82,41,5,NA,"15:55:00",2013,"Wayne"
"1323",2013-08-27,33.2,35.3444,-77.9647,86,56,9,220,"15:55:00",2013,"Wayne"
"1324",2013-08-28,33.2,35.3444,-77.9647,82.6666666666667,77,6,250,"15:55:00",2013,"Wayne"
"1325",2013-08-29,33.2,35.3444,-77.9647,86,60,7,NA,"15:55:00",2013,"Wayne"
"1326",2013-08-30,33.2,35.3444,-77.9647,87,50,6,120,"15:55:00",2013,"Wayne"
"1327",2013-08-31,33.2,35.3444,-77.9647,89,50,7,200,"15:55:00",2013,"Wayne"
"1328",2013-09-01,33.2,35.3444,-77.9647,90,61,8,200,"15:55:00",2013,"Wayne"
"1329",2013-09-02,33.2,35.3444,-77.9647,87,68,6,180,"15:55:00",2013,"Wayne"
"1330",2013-09-03,33.2,35.3444,-77.9647,78.5,78,8,75,"15:55:00",2013,"Wayne"
"1331",2013-09-04,33.2,35.3444,-77.9647,85,64,2,NA,"15:55:00",2013,"Wayne"
"1332",2013-09-05,33.2,35.3444,-77.9647,89,46,5,300,"15:55:00",2013,"Wayne"
"1333",2013-09-06,33.2,35.3444,-77.9647,84,51,10,330,"15:55:00",2013,"Wayne"
"1334",2013-09-07,33.2,35.3444,-77.9647,81,48,3,NA,"15:55:00",2013,"Wayne"
"1335",2013-09-08,33.2,35.3444,-77.9647,87,43,6,290,"15:55:00",2013,"Wayne"
"1336",2013-09-09,33.2,35.3444,-77.9647,88,54,6,80,"15:55:00",2013,"Wayne"
"1337",2013-09-10,33.2,35.3444,-77.9647,89,47,3,180,"15:55:00",2013,"Wayne"
"1338",2013-09-11,33.2,35.3444,-77.9647,85,60,6,120,"15:55:00",2013,"Wayne"
"1339",2013-09-12,33.2,35.3444,-77.9647,90,49,9,220,"15:55:00",2013,"Wayne"
"1340",2013-09-13,33.2,35.3444,-77.9647,87,45,7,NA,"15:55:00",2013,"Wayne"
"1341",2013-09-14,33.2,35.3444,-77.9647,77,45,9,60,"15:55:00",2013,"Wayne"
"1342",2013-09-15,33.2,35.3444,-77.9647,81,44,3,200,"15:55:00",2013,"Wayne"
"1343",2013-09-16,33.2,35.3444,-77.9647,85,48,7,300,"15:55:00",2013,"Wayne"
"1344",2013-09-17,33.2,35.3444,-77.9647,74,50,15,40,"15:55:00",2013,"Wayne"
"1345",2013-09-18,33.2,35.3444,-77.9647,74,46,7,NA,"15:55:00",2013,"Wayne"
"1346",2013-09-19,33.2,35.3444,-77.9647,78,45,6,30,"15:55:00",2013,"Wayne"
"1347",2013-09-20,33.2,35.3444,-77.9647,75,71,5,NA,"15:55:00",2013,"Wayne"
"1348",2013-09-21,33.2,35.3444,-77.9647,78,77,6,150,"15:55:00",2013,"Wayne"
"1349",2013-09-22,33.2,35.3444,-77.9647,73,74.25,6.5,35,"15:55:00",2013,"Wayne"
"1350",2013-09-23,33.2,35.3444,-77.9647,73,48,6,340,"15:55:00",2013,"Wayne"
"1351",2013-09-24,33.2,35.3444,-77.9647,72,58,6,40,"15:55:00",2013,"Wayne"
"1352",2013-09-25,33.2,35.3444,-77.9647,73,57,3,50,"15:55:00",2013,"Wayne"
"1353",2013-09-26,33.2,35.3444,-77.9647,76,49,7,50,"15:55:00",2013,"Wayne"
"1354",2013-09-27,33.2,35.3444,-77.9647,72,51,9,40,"15:55:00",2013,"Wayne"
"1355",2013-09-28,33.2,35.3444,-77.9647,73,59,9,50,"15:55:00",2013,"Wayne"
"1356",2013-09-29,33.2,35.3444,-77.9647,73,59,6,360,"15:55:00",2013,"Wayne"
"1357",2013-09-30,33.2,35.3444,-77.9647,74.5,45,3.75,312.5,"15:55:00",2013,"Wayne"
"1358",2013-10-01,33.2,35.3444,-77.9647,82,44,2,NA,"15:55:00",2013,"Wayne"
"1359",2013-10-02,33.2,35.3444,-77.9647,83,41,8,300,"15:55:00",2013,"Wayne"
"1360",2013-10-03,33.2,35.3444,-77.9647,84,44,5,180,"15:55:00",2013,"Wayne"
"1361",2013-10-04,33.2,35.3444,-77.9647,85,46,8,260,"15:55:00",2013,"Wayne"
"1362",2013-10-05,33.2,35.3444,-77.9647,87,48,6,190,"15:55:00",2013,"Wayne"
"1363",2013-10-06,33.2,35.3444,-77.9647,78,79,8,140,"15:55:00",2013,"Wayne"
"1364",2013-10-07,33.2,35.3444,-77.9647,74,98,5,140,"15:55:00",2013,"Wayne"
"1365",2013-10-08,33.2,35.3444,-77.9647,59,90,13,360,"15:55:00",2013,"Wayne"
"1366",2013-10-09,33.2,35.3444,-77.9647,60.6666666666667,93.6666666666667,16.3333333333333,346.666666666667,"15:55:00",2013,"Wayne"
"1367",2013-10-10,33.2,35.3444,-77.9647,59,98.8,8.6,302,"15:55:00",2013,"Wayne"
"1368",2013-10-11,33.2,35.3444,-77.9647,66,82,7,290,"15:55:00",2013,"Wayne"
"1369",2013-10-12,33.2,35.3444,-77.9647,69.25,85.5,5.5,295,"15:55:00",2013,"Wayne"
"1370",2013-10-13,33.2,35.3444,-77.9647,71.6666666666667,83,8,343.333333333333,"15:55:00",2013,"Wayne"
"1371",2013-10-14,33.2,35.3444,-77.9647,69.3333333333333,80,10.3333333333333,243.333333333333,"15:55:00",2013,"Wayne"
"1372",2013-10-15,33.2,35.3444,-77.9647,68,88,9.33333333333333,240,"15:55:00",2013,"Wayne"
"1373",2013-10-16,33.2,35.3444,-77.9647,72,73,3.5,303.333333333333,"15:55:00",2013,"Wayne"
"1374",2013-10-17,33.2,35.3444,-77.9647,79,61,8,220,"15:55:00",2013,"Wayne"
"1375",2013-10-18,33.2,35.3444,-77.9647,66,70,3,20,"15:55:00",2013,"Wayne"
"1376",2013-10-19,33.2,35.3444,-77.9647,73,82,7,210,"15:55:00",2013,"Wayne"
"1377",2013-10-21,33.2,35.3444,-77.9647,67,49,6,290,"15:55:00",2013,"Wayne"
"1378",2013-10-22,33.2,35.3444,-77.9647,64,85,6,240,"15:55:00",2013,"Wayne"
"1379",2013-10-23,33.2,35.3444,-77.9647,68,38,9,280,"15:55:00",2013,"Wayne"
"1380",2013-10-24,33.2,35.3444,-77.9647,60,38,9,290,"15:55:00",2013,"Wayne"
"1381",2013-10-25,33.2,35.3444,-77.9647,56,30,9,350,"15:55:00",2013,"Wayne"
"1382",2013-10-26,33.2,35.3444,-77.9647,61,29,10,240,"15:55:00",2013,"Wayne"
"1383",2013-10-27,33.2,35.3444,-77.9647,68,38.3333333333333,4.66666666666667,240,"15:55:00",2013,"Wayne"
"1384",2013-10-28,33.2,35.3444,-77.9647,68,56,1,20,"15:55:00",2013,"Wayne"
"1385",2013-10-29,33.2,35.3444,-77.9647,73,49,5,40,"15:55:00",2013,"Wayne"
"1386",2013-10-30,33.2,35.3444,-77.9647,75,51,6,200,"15:55:00",2013,"Wayne"
"1387",2013-10-31,33.2,35.3444,-77.9647,74,61,5,170,"15:55:00",2013,"Wayne"
"1388",2013-11-01,33.2,35.3444,-77.9647,77.3333333333333,64,10.6666666666667,213.333333333333,"15:55:00",2013,"Wayne"
"1389",2013-11-02,33.2,35.3444,-77.9647,69,47,6,280,"15:55:00",2013,"Wayne"
"1390",2013-11-03,33.2,35.3444,-77.9647,61,40,7,350,"15:55:00",2013,"Wayne"
"1391",2013-11-04,33.2,35.3444,-77.9647,54,41,14,10,"15:55:00",2013,"Wayne"
"1392",2013-11-05,33.2,35.3444,-77.9647,61,70,6,10,"15:55:00",2013,"Wayne"
"1393",2013-11-06,33.2,35.3444,-77.9647,71,68,9,80,"15:55:00",2013,"Wayne"
"1394",2013-11-07,33.2,35.3444,-77.9647,69.5,75,7,290,"15:55:00",2013,"Wayne"
"1395",2013-11-08,33.2,35.3444,-77.9647,57,30,10,330,"15:55:00",2013,"Wayne"
"1396",2013-11-09,33.2,35.3444,-77.9647,61,28,7,240,"15:55:00",2013,"Wayne"
"1397",2013-11-10,33.2,35.3444,-77.9647,70,32,10,250,"15:55:00",2013,"Wayne"
"1398",2013-11-11,33.2,35.3444,-77.9647,59,32,1,NA,"15:55:00",2013,"Wayne"
"1399",2013-11-12,33.2,35.3444,-77.9647,52,50,18,10,"15:55:00",2013,"Wayne"
"1400",2013-11-13,33.2,35.3444,-77.9647,45,31,8,330,"15:55:00",2013,"Wayne"
"1401",2013-11-14,33.2,35.3444,-77.9647,56,24,9,230,"15:55:00",2013,"Wayne"
"1402",2013-11-15,33.2,35.3444,-77.9647,63,55,2,110,"15:55:00",2013,"Wayne"
"1403",2013-11-16,33.2,35.3444,-77.9647,65,80.6666666666667,3,56.6666666666667,"15:55:00",2013,"Wayne"
"1404",2013-11-17,33.2,35.3444,-77.9647,73,69,1.66666666666667,160,"15:55:00",2013,"Wayne"
"1405",2013-11-18,33.2,35.3444,-77.9647,76,47,7,290,"15:55:00",2013,"Wayne"
"1406",2013-11-19,33.2,35.3444,-77.9647,55,34,10,10,"15:55:00",2013,"Wayne"
"1407",2013-11-20,33.2,35.3444,-77.9647,54,58,10,50,"15:55:00",2013,"Wayne"
"1408",2013-11-21,33.2,35.3444,-77.9647,67,61,5,70,"15:55:00",2013,"Wayne"
"1409",2013-11-22,33.2,35.3444,-77.9647,71.5,72.5,9,255,"15:55:00",2013,"Wayne"
"1410",2013-11-23,33.2,35.3444,-77.9647,58.6666666666667,73,3.66666666666667,250,"15:55:00",2013,"Wayne"
"1411",2013-11-24,33.2,35.3444,-77.9647,38,22,9,330,"15:55:00",2013,"Wayne"
"1412",2013-11-25,33.2,35.3444,-77.9647,41,21,3,120,"15:55:00",2013,"Wayne"
"1413",2013-11-26,33.2,35.3444,-77.9647,59.1428571428571,99.7142857142857,9.57142857142857,107.142857142857,"15:55:00",2013,"Wayne"
"1414",2013-11-27,33.2,35.3444,-77.9647,40.8,87.6,14.4,306,"15:55:00",2013,"Wayne"
"1415",2013-11-28,33.2,35.3444,-77.9647,45,34,0,0,"15:55:00",2013,"Wayne"
"1416",2013-11-29,33.2,35.3444,-77.9647,49,39,7,10,"15:55:00",2013,"Wayne"
"1417",2013-11-30,33.2,35.3444,-77.9647,51,60,5,NA,"15:55:00",2013,"Wayne"
"1418",2013-12-01,33.2,35.3444,-77.9647,57,57,2,NA,"15:55:00",2013,"Wayne"
"1419",2013-12-02,33.2,35.3444,-77.9647,55,53,3,300,"15:55:00",2013,"Wayne"
"1420",2013-12-03,33.2,35.3444,-77.9647,58,60,5,190,"15:55:00",2013,"Wayne"
"1421",2013-12-04,33.2,35.3444,-77.9647,63.5,85,1.5,230,"15:55:00",2013,"Wayne"
"1422",2013-12-05,33.2,35.3444,-77.9647,71,75,3,190,"15:55:00",2013,"Wayne"
"1423",2013-12-06,33.2,35.3444,-77.9647,78,66,15,210,"15:55:00",2013,"Wayne"
"1424",2013-12-07,33.2,35.3444,-77.9647,46,77,10,25,"15:55:00",2013,"Wayne"
"1425",2013-12-08,33.2,35.3444,-77.9647,37,98.6,8,286,"15:55:00",2013,"Wayne"
"1426",2013-12-09,33.2,35.3444,-77.9647,49,98,3,280,"15:55:00",2013,"Wayne"
"1427",2013-12-10,33.2,35.3444,-77.9647,46.1666666666667,99.3333333333333,11.3333333333333,340,"15:55:00",2013,"Wayne"
"1428",2013-12-11,33.2,35.3444,-77.9647,50,37,7.5,235,"15:55:00",2013,"Wayne"
"1429",2013-12-12,33.2,35.3444,-77.9647,45,34,7,320,"15:55:00",2013,"Wayne"
"1430",2013-12-13,33.2,35.3444,-77.9647,50,32,6,240,"15:55:00",2013,"Wayne"
"1431",2013-12-14,33.2,35.3444,-77.9647,55.25,81.25,7.75,85,"15:55:00",2013,"Wayne"
"1432",2013-12-15,33.2,35.3444,-77.9647,52,73,10,260,"15:55:00",2013,"Wayne"
"1433",2013-12-16,33.2,35.3444,-77.9647,56,44,8,240,"15:55:00",2013,"Wayne"
"1434",2013-12-17,33.2,35.3444,-77.9647,62,42,9,200,"15:55:00",2013,"Wayne"
"1435",2013-12-18,33.2,35.3444,-77.9647,49,30,8,300,"15:55:00",2013,"Wayne"
"1436",2013-12-19,33.2,35.3444,-77.9647,60,27,8,210,"15:55:00",2013,"Wayne"
"1437",2013-12-20,33.2,35.3444,-77.9647,68,61,10,230,"15:55:00",2013,"Wayne"
"1438",2013-12-21,33.2,35.3444,-77.9647,74,74,5,170,"15:55:00",2013,"Wayne"
"1439",2013-12-22,33.2,35.3444,-77.9647,79,59,9,220,"15:55:00",2013,"Wayne"
"1440",2013-12-23,33.2,35.3444,-77.9647,68.125,99.75,5.375,272.857142857143,"15:55:00",2013,"Wayne"
"1441",2013-12-24,33.2,35.3444,-77.9647,47,52,11,330,"15:55:00",2013,"Wayne"
"1442",2013-12-25,33.2,35.3444,-77.9647,39,45,5,30,"15:55:00",2013,"Wayne"
"1443",2013-12-26,33.2,35.3444,-77.9647,43,63,1,310,"15:55:00",2013,"Wayne"
"1444",2013-12-27,33.2,35.3444,-77.9647,51,40,6,50,"15:55:00",2013,"Wayne"
"1445",2013-12-28,33.2,35.3444,-77.9647,58,39,2,340,"15:55:00",2013,"Wayne"
"1446",2013-12-29,33.2,35.3444,-77.9647,65,82,17,270,"15:55:00",2013,"Wayne"
"1447",2013-12-30,33.2,35.3444,-77.9647,53,83,2,180,"15:55:00",2013,"Wayne"
"1448",2013-12-31,33.2,35.3444,-77.9647,52,38,11,300,"15:55:00",2013,"Wayne"
"1449",2014-01-01,33.2,35.3444,-77.9647,51,45,1,90,"15:55:00",2014,"Wayne"
"1450",2014-01-02,33.2,35.3444,-77.9647,48.375,99,3.125,146.25,"15:55:00",2014,"Wayne"
"1451",2014-01-03,33.2,35.3444,-77.9647,35,34,10,10,"15:55:00",2014,"Wayne"
"1452",2014-01-04,33.2,35.3444,-77.9647,42,52,6,30,"15:55:00",2014,"Wayne"
"1453",2014-01-05,33.2,35.3444,-77.9647,60.5,98.5,3.5,275,"15:55:00",2014,"Wayne"
"1454",2014-01-06,33.2,35.3444,-77.9647,46,60,14,290,"15:55:00",2014,"Wayne"
"1455",2014-01-07,33.2,35.3444,-77.9647,25,27,5,NA,"15:55:00",2014,"Wayne"
"1456",2014-01-08,33.2,35.3444,-77.9647,42,21,5,NA,"15:55:00",2014,"Wayne"
"1457",2014-01-09,33.2,35.3444,-77.9647,53,43,7,60,"15:55:00",2014,"Wayne"
"1458",2014-01-10,33.2,35.3444,-77.9647,59.5,99,6,95,"15:55:00",2014,"Wayne"
"1459",2014-01-11,33.2,35.3444,-77.9647,61.6,98.5,23.8,261,"15:55:00",2014,"Wayne"
"1460",2014-01-12,33.2,35.3444,-77.9647,58,39,10,280,"15:55:00",2014,"Wayne"
"1461",2014-01-13,33.2,35.3444,-77.9647,62,36,11,190,"15:55:00",2014,"Wayne"
"1462",2014-01-14,33.2,35.3444,-77.9647,53.75,95,7.75,290,"15:55:00",2014,"Wayne"
"1463",2014-01-15,33.2,35.3444,-77.9647,57,53,7,190,"15:55:00",2014,"Wayne"
"1464",2014-01-16,33.2,35.3444,-77.9647,40.5,70.75,2.25,145,"15:55:00",2014,"Wayne"
"1465",2014-01-17,33.2,35.3444,-77.9647,56,40,11,190,"15:55:00",2014,"Wayne"
"1466",2014-01-18,33.2,35.3444,-77.9647,38,30,15,280,"15:55:00",2014,"Wayne"
"1467",2014-01-19,33.2,35.3444,-77.9647,53,36,16,250,"15:55:00",2014,"Wayne"
"1468",2014-01-20,33.2,35.3444,-77.9647,62,27,11,220,"15:55:00",2014,"Wayne"
"1469",2014-01-21,33.2,35.3444,-77.9647,57.3333333333333,43.3333333333333,8.66666666666667,313.333333333333,"15:55:00",2014,"Wayne"
"1470",2014-01-22,33.2,35.3444,-77.9647,32,41,10,310,"15:55:00",2014,"Wayne"
"1471",2014-01-23,33.2,35.3444,-77.9647,38,29,6,NA,"15:55:00",2014,"Wayne"
"1472",2014-01-24,33.2,35.3444,-77.9647,26,25,5,NA,"15:55:00",2014,"Wayne"
"1473",2014-01-25,33.2,35.3444,-77.9647,43,33,18,220,"15:55:00",2014,"Wayne"
"1474",2014-01-26,33.2,35.3444,-77.9647,54,26,11,210,"15:55:00",2014,"Wayne"
"1475",2014-01-27,33.2,35.3444,-77.9647,66,29,13,220,"15:55:00",2014,"Wayne"
"1476",2014-01-28,33.2,35.3444,-77.9647,28,36.5,8.5,25,"15:55:00",2014,"Wayne"
"1477",2014-01-29,33.2,35.3444,-77.9647,25,52,6,330,"15:55:00",2014,"Wayne"
"1478",2014-01-30,33.2,35.3444,-77.9647,36,42,7,60,"15:55:00",2014,"Wayne"
"1479",2014-01-31,33.2,35.3444,-77.9647,52,25,6,180,"15:55:00",2014,"Wayne"
"1480",2014-02-01,33.2,35.3444,-77.9647,45.3333333333333,91.5,5.5,115,"15:55:00",2014,"Wayne"
"1481",2014-02-02,33.2,35.3444,-77.9647,62,74,8,220,"15:55:00",2014,"Wayne"
"1482",2014-02-03,33.2,35.3444,-77.9647,60.5,88,15.5,350,"15:55:00",2014,"Wayne"
"1483",2014-02-04,33.2,35.3444,-77.9647,39.3333333333333,99.1111111111111,10,41.1111111111111,"15:55:00",2014,"Wayne"
"1484",2014-02-05,33.2,35.3444,-77.9647,56.6666666666667,99.6666666666667,16.3333333333333,246.666666666667,"15:55:00",2014,"Wayne"
"1485",2014-02-06,33.2,35.3444,-77.9647,41,53,8,20,"15:55:00",2014,"Wayne"
"1486",2014-02-07,33.2,35.3444,-77.9647,50,44,2,110,"15:55:00",2014,"Wayne"
"1487",2014-02-08,33.2,35.3444,-77.9647,48,52,8,20,"15:55:00",2014,"Wayne"
"1488",2014-02-09,33.2,35.3444,-77.9647,57,47,9,180,"15:55:00",2014,"Wayne"
"1489",2014-02-10,33.2,35.3444,-77.9647,43,66,13,40,"15:55:00",2014,"Wayne"
"1490",2014-02-11,33.2,35.3444,-77.9647,27,99.5,8.66666666666667,73.3333333333333,"15:55:00",2014,"Wayne"
"1491",2014-02-12,33.2,35.3444,-77.9647,28.5,98.5,9,30,"15:55:00",2014,"Wayne"
"1492",2014-02-13,33.2,35.3444,-77.9647,35,96.6666666666667,14.3333333333333,253.333333333333,"15:55:00",2014,"Wayne"
"1493",2014-02-14,33.2,35.3444,-77.9647,56,43,15,210,"15:55:00",2014,"Wayne"
